gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1257408778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2450411	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hylephila	Hylephila phyleus		SPECIES	Hylephila phyleus (Drury, 1773)	Hylephila phyleus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017464	-118.28723							2014-06-13T16:38:31	13	6	2014	5715127	5715127	HUMAN_OBSERVATION	iNaturalist	Observations	2450411		Nature Gardens Gallery Interpreter	2015-12-04T21:38:59	CC_BY_NC_4_0	Nature Gardens Gallery Interpreter	Nature Gardens Gallery Interpreter			2025-07-04T13:53:55.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1249295318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2679361	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017205	-118.287501	52.0						2016-02-13T16:45:27	13	2	2016	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	2679361		Isaac Krone	2016-02-14T02:52:36	CC_BY_NC_4_0	cfcooper	cfcooper			2025-07-04T14:02:58.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1249289516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2657805	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01719	-118.285996	174.0						2016-02-07	7	2	2016	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	2657805		mrivasc	2016-02-08T22:12:55	CC_BY_NC_4_0	mrivasc	mrivasc			2025-07-04T14:03:25.672Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143530575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1913258	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017035	-118.285667	172.0						2015-08-29	29	8	2015	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	1913258		NHMLA Community Science Program	2015-09-02T22:37:18	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2025-07-04T14:00:31.461Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143530567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1913252	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio rumiko		SPECIES	Heraclides rumiko Shiraiwa & Grishin, 2014	Heraclides rumiko		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017008	-118.286375	120.0						2015-08-29	29	8	2015	9041545	10038125	HUMAN_OBSERVATION	iNaturalist	Observations	1913252				CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2025-07-04T14:04:53.139Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143530491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1913243	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017227	-118.286649	59.0						2015-08-29	29	8	2015	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	1913243		NHMLA Community Science Program	2015-09-02T22:30:27	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2025-07-04T14:05:49.434Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143526642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1902800	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017167	-118.286217							2015-08-29T10:56:06	29	8	2015	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	1902800		Lila Higgins	2015-08-29T21:30:24	CC_BY_4_0	Lila Higgins	Lila Higgins			2025-07-04T14:03:38.046Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143526498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1902308	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017975	-118.287386	65.0						2015-08-29T11:34:15	29	8	2015	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	1902308		Cedric Lee	2015-08-30T01:29:58	CC_BY_NC_4_0	ekaterina_j	ekaterina_j			2025-07-04T14:04:53.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143526465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1902042	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017319	-118.284738	5.0						2015-08-29T11:02:37	29	8	2015	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	1902042		krcarter	2015-08-29T18:04:28	CC_BY_NC_4_0	krcarter	krcarter			2025-07-04T14:00:39.298Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143526464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1902004	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Plantago	Plantago major		SPECIES	Plantago major L.	Plantago major		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017827	-118.287179	30.0						2015-08-29T10:45:20	29	8	2015	3189767	3189767	HUMAN_OBSERVATION	iNaturalist	Observations	1902004		Dave Behm	2015-08-29T22:57:23	CC_BY_NC_4_0	Rosalind Helfand	Rosalind Helfand			2025-07-04T14:04:54.755Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143526432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1901961	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris rapae		SPECIES	Pieris rapae (Linnaeus, 1758)	Pieris rapae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017673	-118.287123	31.0						2015-08-29T10:43:44	29	8	2015	1920496	1920496	HUMAN_OBSERVATION	iNaturalist	Observations	1901961		Rebecca Marschall	2015-08-30T04:17:08	CC_BY_NC_4_0	ekaterina_j	ekaterina_j			2025-07-04T14:02:53.475Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143526426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1902019	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017593	-118.285032	5.0						2015-08-29T10:55:21	29	8	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1902019		Cedric Lee	2015-08-30T01:31:10	CC_BY_NC_4_0	ekaterina_j	ekaterina_j			2025-07-04T14:01:06.873Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1143526395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1901960	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016912	-118.286356	76.0						2015-08-29T10:42:34	29	8	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1901960		diana_r	2015-08-29T17:46:16	CC_BY_NC_4_0	diana_r	diana_r			2025-07-04T14:04:48.469Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1135344903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1019721	Animalia	Chordata	Aves	Falconiformes	Falconidae	Falco	Falco sparverius		SPECIES	Falco sparverius Linnaeus, 1758	Falco sparverius		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017402	-118.286575							2014-10-14T12:52:13	14	10	2014	9685907	9685907	HUMAN_OBSERVATION	iNaturalist	Observations	1019721		Rebecca Marschall	2014-10-15T03:17:54	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:00:47.985Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1135344902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1019723	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Haemorhous	Haemorhous mexicanus		SPECIES	Haemorhous mexicanus (P.L.Statius Müller, 1776)	Haemorhous mexicanus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017402	-118.286575							2014-10-14T12:29:18	14	10	2014	8323485	8323485	HUMAN_OBSERVATION	iNaturalist	Observations	1019723		Rebecca Marschall	2014-10-15T03:17:56	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:02:55.576Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1135344901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1019722	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Brotogeris	Brotogeris chiriri		SPECIES	Brotogeris chiriri (Vieillot, 1818)	Brotogeris chiriri		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017402	-118.286575							2014-10-14T12:31:04	14	10	2014	2479583	2479583	HUMAN_OBSERVATION	iNaturalist	Observations	1019722		Rebecca Marschall	2014-10-15T03:17:55	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:02:56.192Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1135344900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1019720	Animalia	Chordata	Aves	Passeriformes	Icteridae	Sturnella	Sturnella neglecta		SPECIES	Sturnella neglecta Audubon, 1844	Sturnella neglecta		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017402	-118.286575							2014-10-14T12:54:05	14	10	2014	9596413	9596413	HUMAN_OBSERVATION	iNaturalist	Observations	1019720		Rebecca Marschall	2014-10-15T03:17:53	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:00:38.240Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1135344898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1019725	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017402	-118.286575							2014-10-14T12:07:35	14	10	2014	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	1019725		Rebecca Marschall	2014-10-15T03:17:57	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:00:42.627Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1135344897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1019727	Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Psaltriparus	Psaltriparus minimus		SPECIES	Psaltriparus minimus (J.K.Townsend, 1837)	Psaltriparus minimus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017402	-118.286575							2014-10-14T12:02:41	14	10	2014	2494988	2494988	HUMAN_OBSERVATION	iNaturalist	Observations	1019727		Rebecca Marschall	2014-10-15T03:17:59	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T14:03:23.939Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1135344896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1019726	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga coronata		SPECIES	Setophaga coronata (Linnaeus, 1766)	Setophaga coronata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017402	-118.286575							2014-10-14T12:07:21	14	10	2014	7341805	7341805	HUMAN_OBSERVATION	iNaturalist	Observations	1019726		Rebecca Marschall	2014-10-15T03:17:58	CC_BY_NC_4_0	Rebecca Marschall	Rebecca Marschall			2025-07-04T13:53:25.681Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1135213227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1851570	Animalia	Mollusca	Gastropoda	Stylommatophora	Discidae	Discus	Discus rotundatus		SPECIES	Goniodiscus rotundatus (O.F.Müller, 1774)	Gonyodiscus rotundatus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	194.0						2015-07-18	18	7	2015	9251990	2294144	HUMAN_OBSERVATION	iNaturalist	Observations	1851570		Jann Vendetti	2024-02-22T22:55:35	CC0_1_0	Jann Vendetti	Jann Vendetti			2025-07-04T14:03:24.354Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1135213210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1851559	Animalia	Mollusca	Gastropoda	Stylommatophora	Cochlicopidae	Cochlicopa	Cochlicopa lubrica		SPECIES	Cochlicopa lubrica (O.F.Müller, 1774)	Cochlicopa lubrica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	194.0						2015-07-18	18	7	2015	2295977	2295977	HUMAN_OBSERVATION	iNaturalist	Observations	1851559		Jann Vendetti	2015-08-10T22:44:05	CC0_1_0	Jann Vendetti	Jann Vendetti			2025-07-04T14:00:34.490Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1132412104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1790450	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia	Harmonia axyridis		SPECIES	Harmonia axyridis (Pallas, 1773)	Harmonia axyridis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2015-07-18T11:09:36	18	7	2015	4989904	4989904	HUMAN_OBSERVATION	iNaturalist	Observations	1790450		James Bailey	2015-07-22T20:19:04	CC_BY_NC_4_0	School Programs	School Programs			2025-07-04T14:03:26.451Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1088944560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1385568	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016678	-118.284929							2015-04-11	11	4	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1385568		hgan	2015-04-11T19:13:16	CC_BY_NC_4_0	hgan	hgan			2025-07-04T14:05:48.442Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065615150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1244117	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2015-02-18	18	2	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1244117		ckelp	2015-02-19T19:29:11	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:02:55.531Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065609581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1228495	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2015-01-29	29	1	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1228495		ckelp	2015-02-11T17:50:26	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:03:45.548Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065609528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1228493	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2015-01-28	28	1	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1228493		ckelp	2015-02-11T17:48:25	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:06:02.973Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065609526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1228498	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2015-02-09	9	2	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1228498		ckelp	2015-02-11T17:53:58	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:04:51.588Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1197711	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2015-01-27	27	1	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1197711		ckelp	2015-01-27T21:58:51	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T13:53:36.775Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195762	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2014-12-09	9	12	2014	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195762		ckelp	2015-01-26T21:49:58	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:00:31.275Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195809	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2014-12-16	16	12	2014	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195809		ckelp	2015-01-26T22:20:52	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:00:34.091Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195756	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2014-12-10	10	12	2014	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195756		ckelp	2015-01-26T21:42:14	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:02:52.269Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195821	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2015-01-21	21	1	2015	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195821		ckelp	2015-01-26T22:25:57	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:00:33.775Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195735	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2014-12-10	10	12	2014	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195735		ckelp	2015-01-26T21:27:14	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:06:07.969Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195766	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2014-12-08	8	12	2014	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195766		ckelp	2015-01-26T21:57:39	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:00:56.933Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195760	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2014-12-15	15	12	2014	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195760		ckelp	2015-01-26T21:46:22	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:03:59.337Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195716	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2014-12-10	10	12	2014	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195716		ckelp	2015-01-26T21:09:26	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:00:48.827Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1065598024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1195648	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017389	-118.285916	215.0						2014-12-12	12	12	2014	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	1195648		ckelp	2015-01-26T20:19:54	CC_BY_NC_4_0	ckelp	ckelp			2025-07-04T14:06:22.745Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1038293602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/913292	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016803	-118.286428	5.0						2014-05-19T13:11:50	19	5	2014	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	913292		Katie Williams	2014-10-07T22:24:58	CC_BY_NC_4_0	Katie Williams	Katie Williams			2025-07-04T14:00:56.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
